ccode,opt_price,fut_price,strike,dfactor,call_put,opt_exp,fut_exp,rec_date
LNN23,2.3847,2.382,4.75,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.4338,2.382,4.8,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.4829,2.382,4.85,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.5321,2.382,4.9,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.5814,2.382,4.95,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.6307,2.382,5,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.68,2.382,5.05,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.7293,2.382,5.1,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.7786,2.382,5.15,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.828,2.382,5.2,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.8766,2.382,5.25,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.9269,2.382,5.3,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.9763,2.382,5.35,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,3.0258,2.382,5.4,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,3.0753,2.382,5.45,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,3.1243,2.382,5.5,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,3.1744,2.382,5.55,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,3.2239,2.382,5.6,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,3.2735,2.382,5.65,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,3.3231,2.382,5.7,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,3.3727,2.382,5.75,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,3.4223,2.382,5.8,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,3.472,2.382,5.85,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,3.5217,2.382,5.9,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,3.5714,2.382,5.95,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,3.6211,2.382,6,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,3.6707,2.382,6.05,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,3.7204,2.382,6.1,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,3.7701,2.382,6.15,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,3.8199,2.382,6.2,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,3.8696,2.382,6.25,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,3.9194,2.382,6.3,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,3.9691,2.382,6.35,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,4.0189,2.382,6.4,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,4.0687,2.382,6.45,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,4.1185,2.382,6.5,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,4.1683,2.382,6.55,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,4.2182,2.382,6.6,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,4.268,2.382,6.65,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,4.3178,2.382,6.7,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,4.3677,2.382,6.75,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,4.4175,2.382,6.8,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,4.4674,2.382,6.85,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,4.5173,2.382,6.9,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,4.5672,2.382,6.95,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,4.6171,2.382,7,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,4.6669,2.382,7.05,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,4.7168,2.382,7.1,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,4.7668,2.382,7.15,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,4.8167,2.382,7.2,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,4.8666,2.382,7.25,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,4.9165,2.382,7.3,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,4.9664,2.382,7.35,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,5.0163,2.382,7.4,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,5.1162,2.382,7.5,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,5.3659,2.382,7.75,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,5.6157,2.382,8,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,5.8656,2.382,8.25,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,6.1154,2.382,8.5,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,6.3653,2.382,8.75,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,6.6153,2.382,9,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,6.8652,2.382,9.25,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,7.1152,2.382,9.5,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,7.3651,2.382,9.75,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,7.6151,2.382,10,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,7.8651,2.382,10.25,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,8.1151,2.382,10.5,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,8.3651,2.382,10.75,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,8.615,2.382,11,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,8.865,2.382,11.25,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,9.115,2.382,11.5,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,9.365,2.382,11.75,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,9.615,2.382,12,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,9.865,2.382,12.25,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,10.115,2.382,12.5,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,10.365,2.382,12.75,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,10.615,2.382,13,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,10.865,2.382,13.25,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,11.115,2.382,13.5,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,11.365,2.382,13.75,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,11.615,2.382,14,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,11.865,2.382,14.25,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,12.115,2.382,14.5,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,12.365,2.382,14.75,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,12.615,2.382,15,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,12.865,2.382,15.25,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,13.115,2.382,15.5,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,13.365,2.382,15.75,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,13.615,2.382,16,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,13.865,2.382,16.25,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,14.115,2.382,16.5,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,14.365,2.382,16.75,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,14.615,2.382,17,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,14.865,2.382,17.25,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
